Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2024-09-25,4.487,19972.6094,3123.22,2197.45,3257.29,5722.2598,12517.8203,309.63,1608.97,887.53,670.41,745.13,1780.54,1134.25,600.93,281.14,4381.9902,407.4,3.781,15.41,13.47,11.61,14.2,11.82,11.04
2024-09-26,4.468,20115.5391,3136.3201,2209.8701,3271.1799,5745.3701,12569.1299,310.59,1611.15,887.13,657.03,749.17,1786.28,1139.87,612.76,277.82,4420.8101,404.46,3.791,15.37,13.39,11.72,14.52,11.86,11.21
2024-09-27,4.482,20008.6191,3133.0801,2224.7,3269.0,5738.1699,12553.7803,312.12,1609.92,887.0,670.92,751.79,1785.58,1141.58,611.36,278.36,4378.48,408.55,3.749,16.96,15.01,12.73,15.27,13.14,12.3
2024-09-30,4.498,20060.6895,3145.0601,2229.97,3281.28,5762.48,12608.0703,314.6,1605.41,887.78,676.47,754.16,1796.48,1147.0601,607.7,280.48,4403.7202,410.28,3.802,16.73,14.21,12.23,14.64,12.58,11.98
2024-10-01,4.482,19773.3008,3116.4299,2197.03,3250.52,5708.75,12490.8701,315.85,1597.25,885.4,691.59,750.04,1787.4,1146.9399,605.75,278.66,4286.71,413.59,3.743,19.26,16.91,14.39,15.87,14.79,13.8
2024-10-02,4.473,19802.5898,3116.9099,2195.01,3250.8501,5709.54,12493.3496,314.47,1584.84,878.48,699.34,750.76,1783.75,1144.7,603.76,277.41,4311.8398,413.8,3.785,18.9,16.6,14.2,15.72,14.59,13.73
2024-10-03,4.465,19793.3398,3111.0801,2180.1499,3244.01,5699.9399,12472.3896,315.21,1564.63,871.08,710.4,747.37,1767.64,1139.08,596.81,274.84,4337.8398,413.7,3.85,20.49,17.75,14.91,16.31,15.59,14.54
2024-10-04,4.505,20035.0195,3140.3701,2212.8,3275.4099,5751.0698,12586.9102,318.99,1589.97,873.04,717.98,759.61,1769.05,1146.22,599.28,273.06,4380.8301,413.01,3.981,19.21,15.4,13.52,15.38,13.49,12.73
2024-10-07,4.525,19800.7402,3110.52,2193.0901,3244.3601,5695.9399,12466.4102,312.7,1559.45,863.46,720.5,750.19,1760.4399,1142.92,598.25,271.15,4350.9199,403.42,4.026,22.64,17.51,17.5,16.54,15.61,14.58
2024-10-08,4.528,20107.7793,3138.6201,2194.98,3272.4199,5751.1299,12587.25,316.05,1575.63,869.27,701.53,754.45,1769.99,1145.39,596.05,271.62,4443.0601,403.65,4.033,21.42,15.58,16.39,15.74,13.87,13.3
2024-10-09,4.535,20268.8594,3161.0601,2200.5901,3295.1001,5792.04,12677.1602,314.33,1587.08,876.07,705.05,761.0,1788.1,1155.9399,599.85,271.64,4488.1099,400.08,4.067,20.86,14.35,15.87,15.3,12.91,12.6
2024-10-10,4.53,20241.7598,3155.01,2188.4199,3288.24,5780.0498,12652.8398,312.41,1583.0,871.38,710.65,758.55,1781.8,1149.6899,601.11,269.29,4491.8999,398.84,4.096,20.93,13.66,16.0,15.6,12.41,11.89
2024-10-11,4.515,20271.9707,3176.8501,2234.4099,3313.1699,5815.0298,12729.5195,314.56,1576.52,875.91,714.08,773.35,1794.87,1170.25,605.33,271.97,4490.3501,402.39,4.073,20.46,12.38,15.72,15.22,11.0,11.04
2024-10-14,4.518,20439.0508,3200.75,2248.6399,3337.9099,5859.8501,12827.6299,316.21,1580.3101,879.57,713.4,777.85,1804.05,1176.9301,608.53,273.82,4551.6299,407.58,4.098,19.7,10.72,14.81,14.56,10.05,9.66
2024-10-15,4.515,20159.8301,3178.02,2249.8201,3315.4099,5815.2598,12731.0996,316.13,1583.51,885.24,691.7,779.86,1781.62,1168.1801,608.32,277.26,4470.2202,409.4,4.038,20.64,10.84,15.4,15.11,10.24,10.91
2024-10-16,4.503,20174.0508,3193.5,2286.6799,3333.3799,5842.4702,12790.8398,314.96,1588.58,883.36,694.68,789.41,1786.58,1177.15,613.37,280.24,4486.29,417.73,4.016,19.58,9.46,14.91,14.97,9.01,9.68
2024-10-17,4.515,20190.4199,3192.98,2280.8501,3332.46,5841.4702,12788.7803,312.79,1588.6,879.76,697.73,791.96,1776.14,1174.2,614.1,278.05,4505.0898,413.86,4.096,19.11,9.6,14.55,14.56,9.06,10.05
2024-10-18,4.513,20324.0391,3205.73,2276.0901,3344.79,5864.6699,12840.2998,315.65,1595.78,881.31,695.26,792.12,1784.7,1177.27,616.97,280.05,4526.7402,416.16,4.073,18.03,8.05,14.1,14.29,7.8,7.77
2024-10-21,4.518,20361.4707,3197.6399,2239.71,3334.2,5853.98,12817.3896,315.43,1585.54,874.17,693.77,785.15,1763.47,1173.13,612.02,274.21,4568.8599,414.67,4.182,18.37,16.67,14.33,14.27,14.9,14.03
2024-10-22,4.5,20390.4609,3194.9199,2231.53,3330.9299,5851.2002,12811.3604,316.55,1581.21,882.24,695.16,784.24,1760.7,1159.22,606.75,274.79,4575.7598,413.03,4.204,18.2,16.83,14.44,14.45,15.15,14.35
2024-10-23,4.505,20066.9609,3166.3301,2213.8401,3301.27,5797.4199,12693.8203,312.23,1552.4399,881.16,691.83,783.27,1752.58,1155.8,604.62,278.18,4498.79,417.22,4.242,19.24,18.44,15.52,15.14,16.55,15.48
2024-10-24,4.487,20232.8691,3173.8999,2218.9199,3309.1599,5809.8599,12721.0498,312.99,1602.74,879.25,690.49,783.86,1740.74,1147.61,596.05,277.89,4508.3901,414.26,4.2,19.08,18.63,15.58,15.14,16.67,15.55
2024-10-25,4.51,20352.0195,3171.6399,2207.99,3306.1499,5808.1201,12717.3398,315.22,1610.51,872.55,690.91,775.66,1731.52,1144.7,592.25,275.66,4534.9102,408.22,4.232,20.33,19.86,16.35,15.69,17.6,16.56
2024-10-28,4.482,20351.0703,3182.1399,2244.0701,3319.1101,5823.52,12751.2197,317.42,1612.48,873.55,686.41,784.48,1733.74,1147.78,596.97,276.57,4531.6499,411.43,4.278,19.8,19.14,15.56,15.09,17.16,16.08
2024-10-29,4.48,20550.6504,3187.49,2238.0901,3324.0,5832.9199,12771.7998,322.37,1609.26,865.16,676.53,779.7,1728.75,1146.21,592.98,273.96,4582.23,402.66,4.274,19.34,19.12,15.41,15.02,17.25,16.31
2024-10-30,4.463,20387.6992,3178.1599,2233.04,3314.3701,5813.6699,12729.7305,325.57,1609.4399,862.88,676.78,782.97,1725.5,1144.02,595.19,274.98,4520.9399,401.71,4.266,20.35,20.22,16.22,15.44,18.64,17.07
2024-10-31,4.432,19890.4199,3120.8101,2196.6499,3254.8401,5705.4502,12493.7402,320.25,1580.24,861.7,681.25,773.41,1711.5,1131.09,586.14,270.07,4359.5498,405.9,4.284,23.16,23.28,18.41,16.87,21.08,20.0
2024-11-01,4.4,20033.1406,3132.8799,2210.1299,3267.78,5728.7998,12545.4004,320.03,1618.22,861.13,676.2,774.28,1721.67,1132.95,585.02,267.02,4386.23,396.74,4.361,21.88,23.0,17.9,16.54,20.85,19.7
2024-11-04,4.418,19963.5996,3124.79,2219.03,3260.3701,5712.6899,12510.7305,317.09,1608.37,863.53,688.87,768.81,1709.91,1131.3101,587.79,270.0,4381.1099,391.92,4.309,21.98,22.79,17.45,16.28,21.03,20.03
2024-11-05,4.423,20227.4609,3164.3999,2260.8401,3302.6499,5782.7598,12664.3203,320.24,1637.75,869.49,692.79,776.38,1722.74,1150.16,588.95,273.52,4445.0498,397.71,4.289,20.49,21.82,16.0,15.15,20.04,19.12
2024-11-06,4.43,20781.3301,3248.3701,2392.9199,3395.3601,5929.04,12984.7305,327.86,1697.0601,855.82,717.29,824.22,1725.37,1195.4,596.0,266.28,4557.23,393.82,4.426,16.27,13.72,12.52,13.42,12.56,12.08
2024-11-07,4.42,21101.5703,3272.5801,2382.6899,3418.6899,5973.1001,13081.5303,334.16,1720.39,858.99,714.7,810.89,1736.45,1188.2,599.01,269.3,4640.79,394.42,4.341,15.2,11.59,11.9,13.07,10.71,10.23
2024-11-08,4.423,21117.1797,3285.8101,2399.6399,3433.03,5995.54,13133.4697,331.94,1741.51,871.43,717.87,817.12,1748.63,1200.17,593.55,273.66,4624.8701,401.48,4.306,14.94,11.25,11.77,13.18,10.33,9.63
2024-11-11,4.415,21106.5898,3294.1201,2434.98,3443.76,6001.3501,13146.2002,333.43,1772.0699,866.77,720.79,828.65,1738.27,1209.73,590.49,271.49,4583.71,402.69,4.308,14.97,10.24,11.74,13.09,10.14,9.54
2024-11-12,4.423,21070.7891,3283.5601,2391.8501,3430.25,5983.9902,13108.9502,335.14,1752.64,867.59,717.46,826.0,1714.97,1199.25,581.22,267.96,4604.4102,398.14,4.432,14.71,10.76,11.72,13.13,10.38,9.85
2024-11-13,4.39,21036.1602,3283.1699,2369.3701,3428.28,5985.3799,13112.5703,333.24,1772.7,869.99,723.47,826.52,1709.79,1201.8199,582.38,269.87,4590.0898,397.18,4.451,14.02,9.36,11.4,12.94,8.88,7.82
2024-11-14,4.383,20896.6699,3261.9299,2336.9399,3404.8999,5949.1699,13034.79,331.05,1745.48,868.07,724.49,824.36,1683.5,1181.55,578.32,267.53,4592.25,395.66,4.418,14.31,10.31,11.38,12.95,9.8,10.22
2024-11-15,4.393,20394.1309,3219.0901,2303.8401,3360.01,5870.6201,12864.4199,324.93,1721.7,860.88,722.04,828.75,1651.8101,1174.4399,573.77,268.54,4478.0,401.46,4.428,16.14,11.96,12.94,13.99,11.61,10.38
2024-11-18,4.403,20539.1895,3232.46,2306.3401,3373.48,5893.6201,12916.7998,328.32,1736.3,866.57,729.64,830.62,1651.83,1172.47,577.99,270.54,4487.3599,404.36,4.414,15.58,14.72,12.62,13.66,13.04,12.22
2024-11-19,4.408,20684.5898,3246.5901,2324.8301,3388.8101,5916.98,12968.1602,331.71,1743.67,869.49,724.73,825.3,1643.9301,1171.74,576.35,272.01,4542.25,407.04,4.379,16.35,15.35,13.07,13.78,13.51,12.6
2024-11-20,4.41,20667.0996,3248.3601,2325.53,3390.6101,5917.1099,12968.8496,331.95,1733.6801,867.9,731.95,823.02,1663.36,1172.86,580.5,271.06,4531.9399,407.35,4.406,17.16,16.3,13.65,14.15,14.23,13.23
2024-11-21,4.413,20740.7793,3268.8501,2364.02,3413.6699,5948.71,13040.0801,326.21,1728.46,878.64,737.99,833.49,1677.1899,1187.25,587.47,272.85,4557.2598,414.48,4.432,16.87,15.8,13.21,13.86,13.81,12.84
2024-11-22,4.415,20776.2305,3284.3101,2406.6699,3432.02,5969.3398,13085.8604,323.95,1748.9,887.58,738.83,842.7,1678.61,1203.38,590.68,274.7,4547.3398,411.75,4.41,15.24,14.46,11.98,13.28,12.58,11.62
2024-11-25,4.405,20804.8906,3297.1201,2442.03,3447.23,5987.3701,13125.46,326.42,1766.25,890.83,723.95,847.87,1693.65,1211.38,596.26,278.15,4531.3999,412.57,4.265,14.6,13.09,10.97,12.78,11.57,10.76
2024-11-26,4.395,20922.9004,3312.72,2424.3101,3461.49,6021.6299,13201.4697,329.05,1782.17,896.6,722.29,849.61,1701.24,1213.22,592.25,279.61,4567.6602,419.01,4.302,14.1,12.51,10.51,12.64,10.96,10.27
2024-11-27,4.385,20744.4902,3300.5701,2426.1899,3449.54,5998.7402,13152.0801,329.02,1769.79,897.19,721.6,851.82,1709.26,1208.86,591.72,281.37,4513.5,418.94,4.242,14.1,12.6,10.58,12.59,11.04,10.34
2024-11-29,4.373,20930.3691,3317.3799,2434.73,3466.8501,6032.3799,13227.1299,330.15,1789.4399,900.88,724.06,851.98,1713.71,1214.04,594.62,279.92,4558.6802,418.72,4.178,13.51,12.02,10.24,12.42,10.62,9.87
2024-12-02,4.38,21164.5996,3324.3601,2434.1399,3473.74,6047.1499,13261.0801,334.94,1808.41,899.98,717.87,844.31,1711.47,1205.97,593.46,275.87,4605.46,410.01,4.196,13.34,11.28,10.06,12.39,10.11,9.62
2024-12-03,4.357,21229.3203,3326.0701,2416.3501,3474.2,6049.8799,13267.3301,338.69,1810.8199,895.8,717.49,838.02,1708.3,1198.13,591.49,274.15,4631.3901,406.41,4.223,13.3,11.19,9.96,12.23,10.04,9.46
2024-12-04,4.345,21492.3594,3349.03,2426.5601,3497.73,6086.4902,13347.8799,340.77,1832.47,894.29,699.77,834.74,1707.05,1203.42,586.24,273.26,4713.3101,406.5,4.18,13.45,10.87,9.85,12.28,9.77,9.3
2024-12-05,4.33,21425.2207,3340.6201,2396.1699,3487.25,6075.1099,13323.7402,339.03,1849.89,897.8,702.13,836.59,1687.8101,1188.92,578.04,272.83,4704.6899,407.53,4.18,13.54,10.91,10.0,12.62,9.68,9.2
2024-12-06,4.295,21622.25,3350.3101,2408.99,3497.78,6090.27,13358.5,343.71,1894.1899,893.89,691.13,836.85,1678.63,1185.91,576.55,272.56,4711.2598,402.66,4.151,12.77,9.98,9.65,12.48,9.07,8.63
2024-12-09,4.293,21440.8203,3326.8601,2392.8401,3473.3501,6052.8501,13278.29,339.21,1887.88,889.44,689.74,825.07,1682.36,1174.77,575.67,272.73,4690.02,397.43,4.199,14.19,10.72,10.62,13.05,9.85,9.46
2024-12-10,4.285,21368.1797,3314.3401,2382.77,3460.2,6034.9102,13239.21,348.06,1890.55,893.85,685.43,824.2,1674.61,1172.15,570.29,268.32,4631.1401,394.16,4.221,14.18,11.0,10.84,13.11,9.98,9.6
2024-12-11,4.255,21763.9805,3342.3701,2394.1599,3488.8501,6084.1899,13347.5098,358.79,1928.8199,888.24,685.58,826.33,1652.78,1169.87,568.16,267.37,4700.3799,391.91,4.271,13.58,9.83,10.38,13.05,9.07,8.9
2024-12-12,4.223,21615.2695,3324.1201,2361.0801,3468.3899,6051.25,13275.2402,356.02,1912.67,889.8,680.99,823.0,1639.13,1161.9399,564.26,266.89,4678.52,391.5,4.324,13.92,10.35,10.81,13.45,9.45,9.12
2024-12-13,4.218,21780.25,3322.8999,2346.8999,3466.2,6051.0898,13276.5596,352.03,1920.7,888.06,676.68,820.73,1639.1801,1158.8,559.79,265.76,4703.7998,391.79,4.399,13.81,9.95,10.37,12.97,8.98,8.7
2024-12-16,4.228,22096.6602,3335.8101,2361.99,3480.0801,6074.0801,13328.7803,356.57,1954.2,884.83,661.88,820.41,1618.71,1159.67,554.31,263.99,4751.1099,388.56,4.397,14.69,10.2,11.1,13.39,9.93,9.05
2024-12-17,4.24,22001.0801,3320.6299,2334.0801,3463.04,6050.6099,13277.5498,354.44,1959.72,883.73,656.83,814.75,1617.84,1149.22,551.64,262.87,4731.8799,387.07,4.385,15.87,11.86,11.96,14.05,10.8,10.74
2024-12-18,4.232,21209.3203,3217.8999,2231.51,3353.78,5872.1602,12886.21,343.24,1866.84,871.03,639.66,790.09,1595.5699,1116.77,535.69,252.49,4590.2998,377.81,4.494,27.62,28.55,18.73,17.46,24.38,22.96
2024-12-19,4.22,21110.5098,3214.8101,2221.5,3350.01,5867.0801,12875.0898,342.88,1868.28,864.62,633.35,793.27,1583.85,1115.6,529.93,248.28,4599.0298,379.63,4.57,24.09,20.52,17.83,17.36,19.42,20.64
2024-12-20,4.215,21289.1504,3250.3601,2242.3701,3386.8,5930.8501,13015.6602,344.45,1870.88,865.68,638.92,804.29,1603.1,1128.15,536.53,252.66,4669.54,385.43,4.524,18.36,17.1,14.97,15.55,16.42,13.81
2024-12-23,4.215,21503.1699,3271.3501,2237.4399,3407.29,5974.0698,13111.2998,349.11,1878.65,860.74,642.84,806.61,1619.76,1127.66,535.88,253.76,4728.3999,386.94,4.599,16.78,16.12,13.44,14.37,14.13,12.78
2024-12-24,4.2,21797.6504,3306.96,2259.8501,3444.25,6040.04,13256.0703,352.66,1927.87,867.68,647.39,816.3,1626.36,1136.6899,539.13,255.57,4777.0898,389.1,4.591,14.27,13.14,11.06,12.99,11.34,10.13
2024-12-26,4.215,21768.3105,3306.0601,2280.1899,3444.79,6037.5898,13251.7598,351.41,1915.53,867.98,646.72,818.02,1628.97,1137.39,538.15,255.93,4780.8398,388.04,4.579,14.73,13.27,11.4,13.14,11.51,10.68
2024-12-27,4.178,21473.0195,3269.29,2244.5901,3405.75,5970.8398,13106.3896,347.61,1879.21,862.9,646.67,811.4,1620.64,1128.17,535.06,253.4,4709.3999,386.91,4.619,15.95,14.95,12.68,13.71,13.22,12.21
2024-12-30,4.182,21197.0898,3234.6101,2227.78,3370.1299,5906.9399,12966.2197,344.17,1849.3101,852.53,646.12,803.87,1600.96,1117.17,527.9,252.25,4657.9502,385.42,4.545,17.4,15.5,14.01,14.6,14.19,13.51
2024-12-31,4.208,21012.1699,3221.05,2230.1599,3356.8201,5881.6299,12911.8203,341.66,1831.16,853.65,654.85,804.44,1604.75,1115.65,529.77,254.25,4609.52,384.95,4.573,17.35,15.44,14.11,14.36,14.45,13.37
2025-01-02,4.208,20975.6191,3215.76,2231.6699,3351.6699,5868.5498,12883.5801,343.85,1807.98,850.02,661.66,802.77,1604.98,1111.53,523.74,251.71,4600.0698,387.77,4.575,17.93,15.96,14.75,14.88,14.78,14.12
2025-01-03,4.193,21326.1602,3257.54,2268.47,3395.77,5942.4702,13046.8799,346.58,1851.8101,850.85,667.6,809.11,1620.8199,1123.87,523.89,255.09,4674.7798,392.03,4.596,16.13,13.96,13.45,14.09,12.88,12.11
2025-01-06,4.19,21559.5,3275.6001,2266.6499,3413.5801,5975.3799,13120.1396,353.97,1863.12,842.51,664.88,805.73,1620.52,1121.49,527.32,251.29,4742.0298,387.74,4.618,16.04,14.18,12.95,13.66,13.06,12.07
2025-01-07,4.203,21173.0391,3239.0801,2249.8,3376.1201,5909.0298,12974.5898,350.24,1821.9301,840.22,671.96,804.49,1629.97,1120.35,527.24,249.73,4628.6001,386.61,4.683,17.82,16.2,14.89,14.92,15.35,14.45
2025-01-08,4.205,21180.9707,3244.1299,2238.96,3380.3701,5918.25,12995.1299,347.65,1826.35,844.07,671.3,806.93,1638.64,1124.96,529.82,250.72,4633.0,386.57,4.693,17.7,16.36,14.64,14.61,15.2,14.61
2025-01-10,4.213,20847.5801,3194.6699,2189.23,3327.73,5827.04,12797.3896,344.17,1808.5699,834.54,673.6,787.16,1629.21,1112.52,524.63,244.75,4529.7998,384.36,4.776,19.54,17.27,16.21,16.06,16.43,16.24
2025-01-13,4.218,20784.7207,3200.8,2194.3999,3334.1899,5836.2202,12817.5596,342.5,1817.17,834.06,688.75,792.58,1649.95,1125.37,536.25,248.1,4490.6001,379.78,4.803,19.19,17.47,15.5,15.5,16.76,17.15
2025-01-14,4.213,20757.4102,3207.1299,2219.24,3342.23,5842.9102,12832.29,339.18,1811.3101,834.09,695.23,802.75,1634.37,1138.38,542.91,250.29,4486.1099,384.7,4.788,18.71,19.12,15.41,15.18,18.49,17.36
2025-01-15,4.205,21237.8496,3265.46,2263.29,3403.28,5949.9102,13068.5596,348.19,1865.92,833.3,704.92,823.44,1638.33,1146.05,547.84,250.59,4585.8501,390.31,4.653,16.12,12.61,13.17,13.77,12.12,12.29
2025-01-16,4.195,21091.25,3262.0901,2266.79,3400.1699,5937.3398,13041.1904,344.88,1849.15,837.89,709.32,828.35,1645.23,1159.62,552.28,256.29,4526.3301,400.37,4.606,16.6,12.94,13.35,13.81,12.51,12.63
2025-01-17,4.193,21441.1602,3293.76,2275.8799,3432.27,5996.6602,13171.75,348.66,1880.8,845.02,714.95,835.19,1634.14,1166.14,556.14,255.96,4601.21,400.76,4.609,15.97,13.51,13.19,13.47,13.0,13.46
2025-01-21,4.197,21566.5098,3324.76,2317.97,3466.03,6049.2402,13287.5801,351.88,1899.73,849.08,710.38,842.2,1661.11,1189.85,563.17,260.64,4618.5498,406.97,4.574,15.06,13.54,11.79,12.82,12.25,11.38
2025-01-22,4.215,21853.0,3342.76,2303.72,3482.9099,6086.3701,13369.3604,355.88,1898.4399,846.84,697.95,838.72,1656.91,1187.87,558.73,255.85,4733.6001,398.11,4.599,15.1,13.36,11.55,12.77,12.09,11.28
2025-01-23,4.213,21900.9297,3359.6599,2314.6001,3500.46,6118.71,13440.6104,358.76,1906.11,850.29,701.07,843.74,1679.24,1199.22,561.56,257.94,4739.1602,399.97,4.638,15.02,13.33,11.47,12.77,12.04,11.17
2025-01-24,4.205,21774.0098,3351.1001,2307.74,3491.48,6101.2402,13403.5098,362.66,1895.77,853.33,694.23,845.58,1681.5,1194.15,560.25,258.82,4687.6602,404.23,4.626,14.85,13.51,11.62,13.01,12.05,11.22
2025-01-27,4.188,21127.2793,3302.77,2284.02,3441.79,6012.2798,13208.1904,359.74,1901.37,877.61,689.11,855.21,1718.34,1178.4301,560.64,261.2,4425.8901,394.82,4.528,17.9,16.21,13.8,14.13,14.33,13.48
2025-01-28,4.19,21463.0391,3332.8201,2288.8601,3471.99,6067.7002,13329.9502,364.29,1907.74,864.42,681.95,853.47,1706.92,1170.89,558.68,257.79,4585.02,389.35,4.551,16.41,15.0,12.91,13.54,13.31,12.54
2025-01-29,4.188,21411.4609,3318.0701,2283.1001,3456.9299,6039.3101,13267.6504,365.41,1898.26,866.7,683.17,853.25,1697.1801,1166.4399,557.55,254.61,4534.9302,390.08,4.555,16.56,15.51,13.19,13.53,14.08,12.78
2025-01-30,4.182,21508.1191,3337.6201,2307.45,3478.0601,6071.1699,13337.8496,369.59,1909.76,876.01,686.76,861.29,1716.8101,1179.8,563.15,258.01,4509.7002,398.42,4.512,15.84,14.47,12.52,13.04,13.16,12.14
2025-01-31,4.188,21478.0508,3320.99,2287.6899,3460.1499,6040.5298,13271.3799,372.33,1911.5699,869.7,667.95,855.91,1710.76,1171.34,559.03,257.38,4474.2402,395.93,4.569,16.43,15.67,13.38,13.52,14.23,13.19
2025-02-03,4.19,21297.5801,3295.77,2258.4199,3433.03,5994.5698,13171.21,372.1,1885.8,875.65,670.73,852.26,1717.5699,1159.23,559.31,256.95,4393.5098,397.77,4.543,18.62,17.71,14.98,14.46,16.15,14.38
2025-02-04,4.213,21566.9199,3319.3101,2290.21,3458.6599,6037.8799,13266.4502,377.61,1912.85,871.2,685.33,849.91,1712.96,1160.02,560.88,256.8,4458.1802,394.26,4.513,17.21,15.93,13.72,14.01,14.45,13.44
2025-02-05,4.21,21658.1602,3333.1799,2316.23,3474.27,6061.48,13318.4297,367.06,1882.4301,878.94,686.07,859.04,1730.4399,1161.12,560.7,260.89,4528.2202,398.34,4.422,15.77,14.59,12.56,13.25,13.09,12.3
2025-02-06,4.213,21774.0703,3344.04,2307.1201,3484.4099,6083.5698,13366.96,368.94,1890.87,886.71,674.79,866.25,1714.21,1165.97,562.58,261.9,4557.8901,398.1,4.44,15.5,13.8,12.28,13.46,12.46,11.77
2025-02-07,4.228,21491.3105,3312.8,2279.71,3451.45,6025.9902,13241.3398,364.43,1843.1801,883.2,674.59,861.13,1705.45,1162.0,555.87,260.97,4511.4702,396.89,4.487,16.54,15.24,13.21,13.74,13.84,12.75
2025-02-10,4.228,21756.7305,3334.1101,2287.9399,3473.2,6066.4399,13332.1504,366.54,1852.3101,890.13,689.13,854.35,1704.49,1172.58,558.74,261.44,4577.0298,401.12,4.493,15.81,12.99,12.19,13.23,11.99,11.13
2025-02-11,4.225,21693.5195,3332.3101,2275.7,3470.55,6068.5,13337.0,366.05,1829.5699,898.22,694.35,856.6,1700.75,1172.85,561.74,263.27,4585.4102,403.1,4.537,16.02,13.49,11.96,13.17,11.99,11.22
2025-02-12,4.228,21719.2598,3322.5601,2255.8899,3459.47,6051.9702,13302.0996,366.19,1824.11,900.31,675.66,853.05,1698.84,1166.02,557.91,261.07,4583.2402,402.53,4.637,15.89,14.0,12.83,13.65,12.42,11.69
2025-02-13,4.213,22030.7109,3357.51,2282.1799,3496.04,6115.0698,13440.9297,370.15,1853.3,909.02,680.86,859.23,1705.58,1167.12,567.45,263.19,4653.1001,403.11,4.525,15.1,12.35,11.86,13.34,11.25,10.4
2025-02-14,4.213,22114.6895,3357.3501,2279.98,3495.72,6114.6299,13443.0996,371.67,1848.3199,898.5,681.76,860.45,1686.5699,1163.78,565.59,261.85,4681.0898,401.05,4.472,14.77,11.91,11.49,13.09,10.56,9.67
2025-02-18,4.213,22164.6094,3365.96,2290.3501,3505.01,6129.5801,13478.0195,366.98,1838.78,899.58,691.08,867.06,1682.2,1172.76,572.54,262.82,4707.0098,404.81,4.544,15.35,9.8,11.16,12.98,9.05,7.87
2025-02-19,4.218,22175.5996,3370.6499,2282.46,3509.1201,6144.1499,13510.29,366.99,1839.39,906.65,695.91,866.77,1703.36,1173.75,565.89,262.89,4713.9302,406.63,4.535,15.27,9.44,11.23,12.87,8.66,8.33
2025-02-20,4.205,22068.0605,3353.22,2261.74,3490.3401,6117.52,13453.54,364.5,1819.15,897.96,702.68,853.31,1712.79,1165.8199,564.41,265.08,4711.0801,406.7,4.5,15.66,10.13,11.43,13.16,9.25,9.04
2025-02-21,4.197,21614.0801,3291.6001,2195.3501,3424.46,6013.1299,13224.4502,358.01,1768.75,906.95,688.97,843.25,1704.6899,1139.79,554.23,263.43,4595.73,406.63,4.42,18.21,16.42,14.1,14.49,15.63,15.04
2025-02-24,4.19,21352.0801,3274.9299,2178.27,3406.7,5983.25,13159.21,355.74,1753.29,907.89,689.7,847.07,1717.54,1134.83,553.24,264.19,4530.2202,404.56,4.393,18.98,17.71,14.82,14.56,15.73,14.33
2025-02-25,4.182,21087.25,3258.21,2170.0801,3389.51,5955.25,13097.8496,350.31,1738.62,923.24,679.54,846.2,1732.23,1140.8199,557.68,267.36,4468.1499,402.49,4.298,19.43,18.3,15.24,14.87,16.33,14.97
2025-02-26,4.193,21132.9199,3259.4199,2174.1699,3391.0,5956.0601,13099.9102,350.61,1731.86,906.1,676.23,844.39,1720.36,1141.54,557.28,265.59,4507.8398,404.0,4.249,19.1,18.53,15.5,15.13,16.74,15.4
2025-02-27,4.195,20550.9492,3208.98,2139.6599,3338.46,5861.5698,12892.2002,344.18,1700.95,906.26,679.49,849.23,1713.3,1137.26,553.42,267.06,4336.9302,395.0,4.285,21.13,20.49,17.53,16.34,18.78,17.67
2025-02-28,4.193,20884.4102,3259.0701,2163.0701,3389.8701,5954.5,13098.2197,348.89,1731.52,918.34,689.88,866.84,1734.28,1152.54,558.18,269.0,4411.29,400.57,4.231,19.63,18.96,15.69,15.53,17.12,15.9
2025-03-03,4.193,20425.5801,3200.45,2102.24,3327.3601,5849.7202,12868.9502,344.16,1691.5699,923.91,665.65,859.39,1740.4301,1135.8,546.51,271.42,4255.8198,401.33,4.18,22.78,21.75,17.81,17.01,19.77,18.59
2025-03-04,4.195,20352.5293,3160.96,2079.53,3286.53,5778.1499,12711.8604,342.77,1663.36,907.45,659.92,829.0,1724.3199,1113.5601,538.96,267.96,4256.3398,394.47,4.21,23.51,23.03,19.0,17.84,21.3,20.01
2025-03-05,4.205,20628.4609,3197.5901,2100.75,3324.4199,5842.6299,12853.9902,347.9,1692.42,911.38,649.95,834.2,1741.65,1131.25,553.15,270.4,4315.4502,391.78,4.265,21.93,22.35,18.08,16.81,20.65,19.53
2025-03-06,4.197,20052.6309,3136.9099,2066.55,3261.73,5738.52,12625.3096,340.36,1642.84,910.41,653.22,820.27,1736.85,1120.86,550.21,263.12,4201.1802,383.74,4.286,24.87,26.0,20.96,18.87,24.09,22.97
2025-03-07,4.197,20201.3691,3153.21,2075.48,3278.55,5770.2002,12696.9004,342.03,1637.8,904.89,663.95,815.53,1737.3,1134.28,551.59,264.78,4261.71,390.81,4.317,23.37,24.66,19.78,18.06,22.62,21.35
